title,platform,publisher,genres
Metal Torrent,DS,Nintendo,"['Action', 'Scrolling', 'Vertical', ""Shoot-'Em-Up"", 'Shooter']"
Fable II: See the Future,Xbox 360,Microsoft Game Studios,"['Action RPG', 'Role-Playing']"
Hot Wheels Stunt Track Challenge,PlayStation 2,THQ,"['Futuristic', 'Driving', 'Racing']"
Yu-Gi-Oh! Capsule Monster Coliseum,PlayStation 2,Konami,"['Card Battle', 'Miscellaneous']"
Wildlife Park,PC,"Encore Software, Inc.","['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']"
Auto Modellista,GameCube,Capcom,"['Driving', 'Racing', 'Arcade']"
X2: Wolverine's Revenge,GameCube,Activision,"['Action Adventure', 'Sci-Fi']"
Project Nomads,PC,cdv Software,"['Strategy', 'General', 'Real-Time', 'Fantasy']"
Stuart Little 2,PlayStation,SCEA,"['3D', 'Action', 'Platformer']"
Rock Manager,PC,DreamCatcher Interactive,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']"
Wave Rally,PlayStation 2,Eidos Interactive,"['Snow / Water', 'Driving', 'Racing']"
High Heat Major League Baseball 2002,Game Boy Advance,3DO,"['Sim', 'Baseball', 'Traditional', 'Sports']"
Hogs of War,PlayStation,Infogrames,"['Strategy', 'General']"
Tork: Prehistoric Punk,Xbox,Ubisoft,"['3D', 'Action', 'Platformer']"
Super Neptunia RPG,Switch,Idea Factory,"['Action RPG', 'Role-Playing']"
Tiny Troopers: Joint Ops,Xbox One,Wired Productions,"['Top-Down', 'Action', 'General', ""Shoot-'Em-Up"", 'Shooter']"
LEGO City Undercover: The Chase Begins,3DS,Nintendo,"['Action Adventure', 'General', 'Fantasy']"
Absolver,Xbox One,Devolver Digital,"['Action RPG', 'Role-Playing']"
Armageddon Riders,PlayStation 3,Targem Games,"['Racing', 'Driving', 'Demolition Derby', 'Automobile', 'Arcade']"
DreamWorks Shrek Forever After,Xbox 360,Activision,"['General', 'Action']"
Calico,Switch,Whitethorn Digital,"['3D', 'Adventure', 'Third-Person']"
Knights of Pen & Paper +1 Edition,PC,Behold Studios,"['General', 'Role-Playing']"
PixelJunk Racers,PlayStation 3,SCEA,"['Driving', 'Racing', 'Automobile', 'Arcade']"
Metal Gear Survive,Xbox One,Konami,"['Action Adventure', 'General', 'Survival']"
Madagascar: Escape 2 Africa,Xbox 360,Activision,"['General', 'Action']"
Kingdom Under Fire II,PC,Gameforge,"['Strategy', 'General', 'Real-Time', 'Fantasy']"
Warparty,PC,Warcave,"['Strategy', 'General', 'Real-Time', 'Command']"
TurtlePop: Journey to Freedom,Switch,DigiPen Game Studios,"['Puzzle', 'Action']"
Etherium,PC,Focus Home Interactive,"['Strategy', 'General', 'Real-Time', 'Sci-Fi']"
Pineapple Smash Crew,PC,RichMakeGame,"['Top-Down', 'Action', 'General', ""Shoot-'Em-Up"", 'Shooter']"
Rainbow Islands: Towering Adventure!,Xbox 360,Taito Corporation,"['General', 'Action']"
WRC 4: FIA World Rally Championship,Xbox 360,Big Ben Interactive,"['Rally / Offroad', 'Driving', 'Racing']"
Gabrielle's Ghostly Groove 3D,3DS,Natsume,"['Action', 'Rhythm', 'General', 'Adventure', 'Miscellaneous', 'Music']"
Cooking Mama: World Kitchen,Wii,Majesco Games,"['Career', 'General', 'Virtual', 'Miscellaneous', 'Simulation']"
Death Rally (2012),PC,Nordic Games Publishing,"['Driving', 'Racing', 'Automobile', 'Arcade']"
Polar Panic,PlayStation 3,Valcon Games,"['Puzzle', 'Miscellaneous', 'Logic', 'Action']"
Lords of EverQuest,PC,Sony Online Entertainment,"['Strategy', 'General', 'Real-Time', 'Fantasy']"
DemiKids: Light Version,Game Boy Advance,Atlus Co.,"['Console-style RPG', 'Role-Playing']"
Tube Slider,GameCube,NEC Interchannel,"['Futuristic', 'Driving', 'Racing']"
RollerCoaster Tycoon,Xbox,Atari,"['Strategy', 'Tycoon']"
Looney Tunes: Space Race,PlayStation 2,Infogrames,"['Driving', 'Racing', 'Kart']"
Age of Sail II,PC,TalonSoft,"['Strategy', 'General']"
Sno-Cross Championship Racing,Dreamcast,Crave,"['Snow / Water', 'Driving', 'Racing']"
Urban Empire,PC,Kalypso,"['Strategy', 'Management', 'Government']"
Fuse,Xbox 360,Electronic Arts,"['General', 'Action']"
NASCAR 2011: The Game,Xbox 360,Activision,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Stock Car', 'Simulation']"
Moon Hunters,PC,Kitfox Games,"['Action RPG', 'Role-Playing']"
Torchlight III,PlayStation 4,Perfect World Entertainment,"['Action RPG', 'Role-Playing']"
Sniper Elite: Nazi Zombie Army,PC,Rebellion,"['Action', 'General', 'Third-Person', 'Tactical', 'Historic', 'Shooter']"
Elex,Xbox One,Nordic Games Publishing,"['Western-Style', 'Role-Playing']"
Little Nightmares: The Depths,PlayStation 4,Bandai Namco Games,"['Action Adventure', 'Linear', 'General']"
Malicious Fallen,PlayStation 4,Sony Interactive Entertainment,"['General', 'Action']"
Senran Kagura: Bon Appetit! - Full Course,PC,XSEED Games,"['Rhythm', 'Music', 'Action']"
F1 Race Stars,PC,Codemasters,"['Racing', 'Driving', 'Arcade', 'Formula One', 'Automobile', 'Kart']"
WRC 3,Xbox 360,Milestone S.r.l,"['Rally / Offroad', 'Driving', 'Racing']"
El Tigre: The Adventures of Manny Rivera,PlayStation 2,THQ,"['2D', 'Action', 'Platformer']"
Mad Tracks,Xbox 360,D3Publisher,"['Driving', 'Racing', 'Automobile', 'Arcade']"
Worms Battlegrounds,PlayStation 4,Team17,"['Strategy', 'Wargame', 'Artillery', 'Turn-Based']"
Sacred Citadel,PlayStation 3,Deep Silver,"[""Beat-'Em-Up"", '2D', 'Action']"
Saint Seiya: Sanctuary Battle,PlayStation 3,Namco Bandai Games America,"['3D', 'Action', 'Fighting']"
Leisure Suit Larry: Magna Cum Laude,Xbox,VU Games,"['Modern', 'Adventure', 'Third-Person']"
Naruto Shippuden: Ultimate Ninja Storm Revolution,Xbox 360,Bandai Namco Games,"['3D', 'Action', 'Fighting']"
Balls of Fury,DS,DSI Games,"['Other', 'Alternative', 'Sports', 'Individual']"
Splatterhouse,Xbox 360,Namco Bandai Games America,"['3D', ""Beat-'Em-Up"", 'Action']"
Predator: Hunting Grounds,PC,Sony Interactive Entertainment,"['Tactical', 'Third-Person', 'Action', 'Shooter']"
Buzz! Quiz World,PSP,SCEA,"['Miscellaneous', 'Trivia / Game Show']"
NHL 2K11,Wii,2K Sports,"['General', 'Traditional', 'Sim', 'Sports', 'Ice Hockey', 'Team']"
Warriors Orochi,PSP,Koei,"['3D', ""Beat-'Em-Up"", 'Action']"
Muscle March,Wii,Namco Bandai Games,"['General', 'Arcade', 'Action']"
Fracture,PlayStation 3,LucasArts,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
Gretzky NHL 06,PlayStation 2,SCEA,"['Sim', 'Traditional', 'Sports', 'Ice Hockey']"
Arcade Darts,PSP,Icon Games,"['Other', 'General', 'Sports', 'Individual']"
Bientot l'ete,PC,Tale of Tales,"['General', 'Simulation']"
Jagged Alliance: Back in Action,PC,Kalypso,"['Strategy', 'General', 'Modern', 'Turn-Based', 'Tactics', 'Real-Time']"
Tower Bloxx Deluxe,Xbox 360,Digital Chocolate,"['Puzzle', 'Miscellaneous', 'Action']"
Contrast,PC,Focus Home Interactive,"['Puzzle', 'Miscellaneous', 'Action']"
Adventure Time: Pirates of the Enchiridion,PlayStation 4,Bandai Namco Games,"['Action Adventure', 'Open-World']"
Conception II: Children of the Seven Stars,PlayStation Vita,Atlus,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Deadpool,Xbox 360,Activision,"[""Beat-'Em-Up"", 'Action', '3D', 'Shooter', 'Linear', 'Third-Person', 'Action Adventure', 'Arcade', 'Fighting']"
Resident Evil Code: Veronica X,GameCube,Capcom,"['Action Adventure', 'Horror']"
Mace Griffin Bounty Hunter,PlayStation 2,VU Games,"['First-Person', 'Sci-Fi', 'Action', 'Shooter']"
Crash Bandicoot: The Wrath of Cortex,GameCube,VU Games,"['3D', 'Action', 'Platformer']"
Driver 2,PlayStation,Infogrames,"['Driving', 'Mission-based']"
Vendetta Online,PC,Strategy First,"['Sci-Fi', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Conception Plus: Maidens of the Twelve Stars,PlayStation 4,Spike Chunsoft,"['Japanese-Style', 'Role-Playing']"
James Bond 007: Blood Stone,Xbox 360,Activision,"['Action', 'Modern', 'Driving', 'Arcade', 'Third-Person', 'Mission-based', 'Shooter']"
MySims SkyHeroes,PlayStation 3,Electronic Arts,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Barnyard,PlayStation 2,THQ,"['General', 'Action']"
Fantastic 4,Xbox,Activision,"[""Beat-'Em-Up"", 'Action']"
Hero Defense,Xbox One,Headup Games,"['Strategy', 'Defense', 'Real-Time']"
Dynasty Warriors 6 Empires,PlayStation 3,Koei,"['3D', ""Beat-'Em-Up"", 'Action']"
Betrayer,PC,Blackpowder Games,"['3D', 'Modern', 'Adventure', 'First-Person']"
WWE 2K15,PlayStation 4,2K Sports,"['Action', 'Sports', 'Combat', 'Wrestling', 'Individual', 'Fighting']"
Fatal Fury: First Contact,Switch,SNK Corporation,"['2D', 'Action', 'Fighting']"
Raging Justice,Switch,Team17,"[""Beat-'Em-Up"", '2D', 'Action']"
Crystal Defenders R1,Wii,Square Enix,"['General', 'Simulation']"
Space Force: Rogue Universe,PC,Dreamcatcher,"['Large Spaceship', 'Space', 'Simulation', 'Civilian', 'Sci-Fi']"
Pogo Island,DS,EA Games,"['Action Adventure', 'Fantasy']"
The Complex,PC,Wales Interactive,"['General', 'Adventure']"
Power Rangers: Battle for the Grid,Switch,nWay,"['2D', 'Fighting', 'Action', 'Platformer']"
The Spiderwick Chronicles,Wii,Sierra Entertainment,"['General', 'Adventure']"
Trinity Universe,PlayStation 3,NIS America,"['General', 'Japanese-Style', 'Role-Playing']"
Gunpey,PSP,Namco Bandai Games,"['Puzzle', 'Miscellaneous', 'General']"
Haunted Dungeons: Hyakki Castle,Switch,Happinet,"['General', 'Role-Playing']"
The Little Acre,PC,Curve Digital,"['Action Adventure', 'Linear']"
Back to Bed,PlayStation 4,LOOT Entertainment,"['General', 'Action']"
Breach & Clear: Deadline,PC,Devolver Digital,"['Strategy', 'Real-Time', 'Tactics']"
Color Guardians,PlayStation 4,Fair Play Labs,"['3D', 'Action', 'Platformer']"
Conception II: Children of the Seven Stars,3DS,Atlus,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Bakugan: Defenders of the Core,Xbox 360,Activision,"['General', 'Action']"
Spider-Man: Friend or Foe,PlayStation 2,Activision,"['General', 'Action']"
Mysterious Journey II,PC,The Adventure Company,"['3D', 'Adventure', 'Sci-Fi', 'First-Person']"
The Hobbit,PC,Sierra Entertainment,"['Action Adventure', 'General', 'Fantasy']"
Dragon's Lair 3D: Return to the Lair,PC,Ubisoft,"['Action', 'Platformer', 'Linear', '3D', 'Action Adventure']"
WWE SmackDown vs. Raw 2008,DS,THQ,"['Action', 'Sports', 'Combat', 'Wrestling', 'Individual', 'Fighting']"
Forza Horizon 2 Presents Fast & Furious,Xbox One,Microsoft Game Studios,"['Automobile', 'Racing', 'Simulation']"
Sphinx and the Cursed Mummy,Switch,THQ Nordic,"['Action Adventure', 'General']"
Athens 2004,PlayStation 2,SCEA,"['Olympic Sports', 'Sports']"
Nickelodeon Danny Phantom: Urban Jungle,DS,THQ,"['Action', 'Scrolling', 'Vertical', ""Shoot-'Em-Up"", 'Shooter']"
F.E.A.R. Perseus Mandate,PC,Sierra Entertainment,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Rory McIlroy PGA Tour,PlayStation 4,EA Sports,"['Golf', 'Sim', 'Traditional', 'Sports', 'Individual']"
99Vidas,PlayStation 4,QUByte Interactive,"[""Beat-'Em-Up"", '2D', 'Action']"
Blacklight: Tango Down,Xbox 360,Ignition Entertainment,"['Action', 'Modern', 'First-Person', 'Tactical', 'Arcade', 'Shooter']"
Breach (2011),PC,Atomic Games,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
Vigor,Xbox One,Bohemia Interactive,"['Action Adventure', 'Survival']"
Lost Planet 3,PlayStation 3,Capcom,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
The Park,Xbox One,Funcom,"['Action Adventure', 'Survival']"
Gunscape,PlayStation 4,Blowfish Studios,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Sym,PC,Mastertronic,"['General', 'Action']"
Conflict: Global Terror,PC,2K Games,"['Action', 'Modern', 'Third-Person', 'Tactical', 'Shooter']"
Cooking Mama: Cook Off,Wii,Majesco Games,"['Career', 'General', 'Virtual', 'Miscellaneous', 'Simulation']"
Gal Metal,Switch,XSEED Games,"['Rhythm', 'Music', 'Action']"
Dinosaur King,DS,Sega,"['Strategy', 'General', 'Role-Playing']"
Gods Will Fall,PlayStation 4,Deep Silver,"['Action Adventure', 'General']"
WRC 8 FIA World Rally Championship,Switch,Bigben Interactive,"['Racing', 'Automobile', 'Arcade']"
Friday the 13th: The Game,PlayStation 4,Gun Media,"['Action Adventure', 'Survival']"
Pure Chess,Wii U,Ripstone,"['Board / Card Game', 'Miscellaneous', 'Board Games']"
Rig'n'Roll,PC,Atari,"['Racing', 'Driving', 'Automobile', 'Truck', 'Simulation']"
Star Wars Battlefront: Elite Squadron,DS,LucasArts,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
MLB 2004,PlayStation 2,SCEA,"['Sim', 'Baseball', 'Traditional', 'Sports']"
Lego Soccer Mania,PlayStation 2,Electronic Arts,"['Soccer', 'Arcade', 'Traditional', 'Sports']"
Pinobee: Wings of Adventure,Game Boy Advance,Activision,"['General', 'Action']"
Europa Universalis: Crown of the North,PC,Strategy First,"['Strategy', 'Historic', 'General', 'Real-Time']"
007: The World is not Enough,PlayStation,Electronic Arts,"['First-Person', 'Modern', 'Action', 'Shooter']"
Mission: Impossible,Nintendo 64,Ocean,"['Action Adventure', 'Modern']"
Magnetic: Cage Closed,PC,Gambitious,"['3D', 'First-Person', 'Adventure', 'Sci-Fi']"
The Grim Adventures of Billy & Mandy,Wii,Midway,"[""Beat-'Em-Up"", '2D', 'Action', '3D', 'Fighting']"
Naruto to Boruto: Shinobi Striker,PlayStation 4,Bandai Namco Games,"['3D', 'Action', 'Fighting']"
World of Warriors,PlayStation 4,Sony Interactive Entertainment,"['General', 'Action']"
Blood Bowl,PSP,SouthPeak Games,"['Alternative', 'Sports', 'Arcade', 'Football', 'Individual', 'Team', 'Other']"
Up,Xbox 360,THQ,"['Action Adventure', 'Linear', 'Modern', 'General']"
Disney Hannah Montana: Music Jam,DS,Disney Interactive Studios,"['General', 'Action']"
Heracles Chariot Racing,Wii,Neko Entertainment,"['Driving', 'Racing', 'Arcade', 'Other']"
Tharsis,PC,Choice Provisions,"['Board / Card Game', 'Miscellaneous']"
Tannenberg,PlayStation 4,Blackmill Games,"['First-Person', 'Tactical', 'Action', 'Shooter']"
Dungeons 2,PlayStation 4,Kalypso,"['Strategy', 'General']"
WE ARE DOOMED,PlayStation 4,Vertex Pop,"[""Shoot-'Em-Up"", 'Horizontal', 'Action', 'Shooter']"
Sixty Second Shooter Prime,Xbox One,Happion Laboratories,"['Top-Down', 'Static', 'Action', ""Shoot-'Em-Up"", 'Shooter']"
Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,Ubisoft,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
Rayman 3D,3DS,Ubisoft,"['3D', 'Action', 'Platformer']"
Arcade Classics Anniversary Collection,Switch,Konami,"['Miscellaneous', 'Compilation']"
The Lord of the Rings: War in the North,Xbox 360,Warner Bros. Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Harry Potter and the Order of the Phoenix,PlayStation 2,EA Games,"['Action Adventure', 'Fantasy']"
MX vs. ATV Alive,PlayStation 3,THQ,"['Racing', 'Motorcycle', 'Motocross', 'Driving', 'Rally / Offroad', 'Arcade', 'Other']"
Dynasty Warriors 5 Empires,Xbox 360,Koei,"['3D', ""Beat-'Em-Up"", 'Action']"
Friday the 13th: The Game,PC,Gun Media,"['Action Adventure', 'Horror', 'Survival']"
Sword Art Online: Fatal Bullet,PC,Bandai Namco Games,"['Third-Person', 'Arcade', 'Action', 'Shooter']"
WRC 3: FIA World Rally Championship,PC,Plug In Digital,"['Racing', 'Driving', 'Rally / Offroad', 'Automobile', 'Simulation']"
Shaun White Skateboarding,PlayStation 3,Ubisoft,"['Alternative', 'Sports', 'Individual', 'Skate / Skateboard', 'Other']"
The Lord of the Rings: Conquest,DS,Electronic Arts,"['Action Adventure', 'General', 'Fantasy']"
Dokapon Kingdom,PlayStation 2,Atlus Co.,"['General', 'Role-Playing']"
Loki,PC,Dreamcatcher,"['Action RPG', 'Role-Playing']"
Medieval Moves: Deadmund's Quest,PlayStation 3,SCEA,"['Action Adventure', 'General', 'Fantasy']"
Ninety-Nine Nights,Xbox 360,Microsoft Game Studios,"[""Beat-'Em-Up"", '2D', 'Action']"
Future Tactics: The Uprising,PlayStation 2,Crave,"['Strategy', 'Sci-Fi', 'Turn-Based']"
The Sinking City,Switch,Frogwares,"['Action Adventure', 'Survival']"
King Arthur,Xbox,Konami,"['Action Adventure', 'Fantasy']"
Galactic Wrestling: Featuring Ultimate Muscle,PlayStation 2,Bandai,"['Wrestling', 'Action', 'Fighting']"
Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,Konami,"['Card Battle', 'Miscellaneous']"
Beam Breakers,PC,JoWooD Entertainment AG,"['Futuristic', 'Racing', 'Driving', 'Automobile', 'Arcade']"
Disney's Aladdin in Nasira's Revenge,PlayStation,SCEA,"['General', 'Action']"
The Messenger (2001),PC,DreamCatcher Interactive,"['General', 'Adventure']"
Skully,Switch,Modus Games,"['3D', 'Action', 'Platformer']"
Hunter's Legacy,Xbox One,Lienzo,"['Open-World', '2D', 'Action', 'Platformer', 'Action Adventure']"
Into the Stars,PC,Fugitive Games,"['Action Adventure', 'General']"
Neopets: The Darkest Faerie,PlayStation 2,SCEA,"['Adventure', 'Fantasy', 'Third-Person']"
Hunted: The Demon's Forge,PC,Bethesda Softworks,"['Action Adventure', 'General', 'Fantasy']"
Hellbound,PC,Saibot Studios,"['General', 'Action']"
Raging Justice,PlayStation 4,Team17,"[""Beat-'Em-Up"", '2D', 'Action']"
Nikoli's Pencil Puzzle,3DS,Konami,"['Puzzle', 'Miscellaneous', 'Logic', 'General']"
Rayman: Hoodlum's Revenge,Game Boy Advance,Ubisoft,"['2D', 'Action', 'Platformer']"
Shadowrun Chronicles: Boston Lockdown,PC,Cliffhanger Productions,"['Strategy', 'General', 'Adventure', 'Turn-Based', 'Tactics']"
Seven Knights -Time Wanderer-,Switch,Netmarble Games Corp.,"['General', 'Role-Playing']"
Destiny 2: Warmind,Xbox One,Activision,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Filthy Lucre,PlayStation 4,Fabrik Games,"['Top-Down', ""Shoot-'Em-Up"", 'Action', 'Shooter']"
Redux: Dark Matters,PC,NG:DEV.TEAM,"['Action', 'Scrolling', 'Vertical', ""Shoot-'Em-Up"", 'Shooter']"
Captain America: Super Soldier,PlayStation 3,Sega,"['General', 'Action']"
Blood Bowl,Xbox 360,Focus Home Interactive,"['Alternative', 'Sports', 'Arcade', 'Football', 'Individual', 'Team', 'Other']"
Shadow Ops: Red Mercury,Xbox,Atari,"['First-Person', 'Modern', 'Action', 'Shooter']"
Cities XL 2012,PC,Focus Home Interactive,"['Strategy', 'Modern', 'Management', 'Government', 'City Building']"
Acceleration of SUGURI X-Edition,PlayStation 3,Sony Online Entertainment,"['3D', '2D', 'Action', 'Fighting']"
Downward Spiral: Horus Station,PlayStation 4,3rd Eye Studios Oy LTD,"['3D', 'Adventure', 'First-Person']"
Frogger,Xbox 360,Konami,"['General', 'Arcade', 'Action']"
Wizardry: Labyrinth of Lost Souls,PC,XSEED Games,"['Western-Style', 'Role-Playing']"
Reign of Fire,Game Boy Advance,Bam Entertainment,"['Third-Person', 'Fantasy', 'Action', 'Shooter']"
Micro Machines V4,PSP,Codemasters,"['Driving', 'Racing', 'Automobile', 'Arcade']"
Shaun White Skateboarding,Xbox 360,Ubisoft,"['Alternative', 'Sports', 'Individual', 'Skate / Skateboard', 'Other']"
Infini,Switch,Nakana.io,"['General', 'Adventure']"
Dead by Daylight,Switch,Behaviour Interactive,"['Action Adventure', 'Survival']"
Atomic Ninjas,PlayStation Vita,Grip Games,"['2D', 'Action', 'Platformer']"
NCAA GameBreaker 2004,PlayStation 2,SCEA,"['Sim', 'Football', 'Traditional', 'Sports']"
Speed Kings,PlayStation 2,Acclaim,"['Street', 'Driving', 'Racing', 'Motorcycle']"
Bloody Roar Extreme,Xbox,Konami,"['3D', 'Action', 'Fighting']"
CSI: Crime Scene Investigation,PC,Ubisoft,"['3D', 'Modern', 'Adventure', 'First-Person']"
World War II: Panzer Claws,PC,Eidos Interactive,"['Strategy', 'General', 'Tactics', 'Historic', 'Real-Time']"
AirForce Delta Storm,Xbox,Konami,"['Simulation', 'Modern Jet', 'Flight']"
ESPN International Track & Field,Dreamcast,Konami,"['Olympic Sports', 'Sports']"
Sonic the Hedgehog 4: Episode II,Xbox 360,Sega,"['2D', 'Action', 'Platformer']"
Green Lantern: Rise of the Manhunters,PlayStation 3,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General', 'Sci-Fi']"
Mafia II: Joe's Adventures,Xbox 360,2K Games,"['Action Adventure', 'Historic', 'General', 'Open-World']"
Sengoku Basara: Samurai Heroes,PlayStation 3,Capcom,"['3D', ""Beat-'Em-Up"", '2D', 'Action']"
Dual Blades,Game Boy Advance,Metro3D,"['2D', 'Action', 'Fighting']"
Bee Simulator,Xbox One,Bigben Interactive,"['General', 'Simulation']"
The Walking Dead Onslaught,PlayStation 4,Survios,"['Action Adventure', 'Survival']"
Over the Hedge,Xbox,Activision,"['3D', 'Action', 'Platformer']"
Star Wars: Lethal Alliance,PSP,Ubisoft,"['Action Adventure', 'General', 'Sci-Fi']"
Sheltered,Switch,Team17,"['Strategy', 'Defense', 'Real-Time']"
Deadbeat Heroes,Xbox One,Square Enix,"['3D', ""Beat-'Em-Up"", 'Action']"
Midway Arcade Origins,Xbox 360,Warner Bros. Interactive Entertainment,"['Miscellaneous', 'Compilation']"
Godfall,PlayStation 5,Gearbox Publishing,"['Action RPG', 'Role-Playing']"
Scooby-Doo! Unmasked,PlayStation 2,THQ,"['3D', 'Action', 'Platformer']"
TMNT,PlayStation 2,Ubisoft,"[""Beat-'Em-Up"", 'Action']"
Hunted: The Demon's Forge,Xbox 360,Bethesda Softworks,"['Action Adventure', 'General', 'Fantasy']"
Pac-Man World 3,PSP,Namco,"['3D', 'Action', 'Platformer']"
Ninja Blade,PC,Noviy Disk,"['Action Adventure', 'Linear', 'Modern', 'General']"
Mini Ninjas,DS,Eidos Interactive,"['Action Adventure', 'General', 'Adventure', 'Fantasy']"
Over the Hedge,GameCube,Activision,"['3D', 'Action', 'Platformer']"
Monster Jam Steel Titans 2,Xbox One,THQ Nordic,"['Racing', 'Vehicle', 'Automobile', 'Simulation', 'Civilian', 'Arcade']"
Island Time VR,PlayStation 4,Flight School Studio,"['Action Adventure', 'Survival']"
The Dark Eye: Demonicon,PC,Kalypso,"['General', 'Action RPG', 'Role-Playing']"
Unchained Blades,PSP,XSEED Games,"['First-Person', 'Western-Style', 'Role-Playing']"
Smash Cars,PlayStation 3,Metro3D,"['Vehicle', 'Driving', 'Combat', 'Car Combat', 'Simulation']"
Dead to Rights: Retribution,Xbox 360,Namco Bandai Games America,"['Action', 'Modern', 'Third-Person', 'Arcade', 'Shooter']"
The Guild 2,PC,Aspyr,"['Strategy', 'Historic', 'General', 'Real-Time']"
F1 2015,PC,Codemasters,"['Automobile', 'Racing', 'Simulation']"
Gretzky NHL,PSP,SCEA,"['Sim', 'Traditional', 'Sports', 'Ice Hockey']"
The Hobbit,GameCube,Sierra Entertainment,"['Adventure', 'Fantasy', 'Third-Person']"
Nexagon: Deathmatch,PC,Strategy First,"['Strategy', 'General', 'Real-Time', 'Sci-Fi']"
Soldier of Fortune II: Double Helix,Xbox,Activision,"['First-Person', 'Modern', 'Action', 'Shooter']"
Whirl Tour,GameCube,VU Games,"['Skateboarding', 'Alternative', 'Sports']"
The Simpsons Road Rage,Xbox,Electronic Arts,"['Driving', 'Racing', 'Arcade']"
Disney's Tarzan Untamed,GameCube,Ubisoft,"['3D', 'Action', 'Platformer']"
Illbleed,Dreamcast,AIA,"['Action Adventure', 'Horror']"
BANG! Gunship Elite,Dreamcast,Red Storm Entertainment,"['Small Spaceship', 'Simulation', 'Sci-Fi']"
Jump Force,Xbox One,Bandai Namco Games,"['Action', '3D', 'General', 'Action Adventure', 'Fighting']"
From Russia With Love,PSP,Electronic Arts,"['Action', 'General', 'Modern', 'Third-Person', 'Action Adventure', 'Arcade', 'Shooter']"
Fahrenheit: Indigo Prophecy Remastered,PC,Aspyr,"['Action', '3D', 'General', 'Adventure', 'Third-Person']"
F1 Race Stars: Powered Up Edition,Wii U,Codemasters,"['Racing', 'Driving', 'Formula One', 'Automobile', 'Arcade']"
Wanted: Weapons of Fate,PlayStation 3,Warner Bros. Interactive Entertainment,"['Action', 'Modern', 'Third-Person', 'Arcade', 'Shooter']"
Root Beer Tapper,Xbox 360,Midway,"['General', 'Arcade', 'Action']"
JoJo's Bizarre Adventure: Eyes of Heaven,PlayStation 4,Bandai Namco Games,"['3D', 'Action', 'Fighting']"
Metal Max Xeno,PlayStation 4,NIS America,"['General', 'Role-Playing']"
Lost Planet 3,PC,Capcom,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
Jeremy McGrath's Offroad,PlayStation 3,D3Publisher,"['Racing', 'Driving', 'Rally / Offroad', 'Automobile', 'Simulation']"
The Crew,PlayStation 4,Ubisoft,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation']"
E.Y.E: Divine Cybermancy,PC,Streum On Studio,"['First-Person', 'Western-Style', 'Role-Playing']"
Class of Heroes,PSP,Atlus,"['First-Person', 'General', 'Western-Style', 'Role-Playing']"
Disney's Kim Possible: Kimmunicator,DS,Buena Vista Games,"['3D', 'Action', 'Platformer']"
Sacred Citadel,PC,Deep Silver,"[""Beat-'Em-Up"", '2D', 'Action']"
Aqua,Xbox 360,Microsoft Game Studios,"['Top-Down', 'Action', 'Modern', ""Shoot-'Em-Up"", 'Third-Person', 'Tactical', 'Shooter']"
Desperate Housewives: The Game,PC,Buena Vista Games,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
LifeSigns: Surgical Unit,DS,Dreamcatcher,"['Career', 'Visual Novel', 'General', 'Adventure', 'Virtual', 'Miscellaneous', 'Puzzle', 'Simulation']"
Stacked with Daniel Negreanu,Xbox,Myelin Media,"['Parlor', 'Gambling', 'Miscellaneous']"
.hack//G.U. vol. 2//Reminisce,PlayStation 2,Namco Bandai Games America,"['Action RPG', 'Role-Playing']"
PaRappa the Rapper Remastered,PlayStation 4,Sony Interactive Entertainment,"['Rhythm', 'Music', 'Action']"
Monkey King: Hero is Back,PlayStation 4,Oasis Games,"['General', 'Action']"
Detective Gallo,Switch,Adventure Productions,"['Adventure', 'Point-and-Click']"
Earthfall,PC,Holospark,"['First-Person', 'Tactical', 'Action', 'Shooter']"
Destiny 2: Curse of Osiris,PC,Activision,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Ninja Shodown,Switch,Rising Star Games,"['Miscellaneous', 'Party / Minigame']"
