title,platform,publisher,genres
Marvel Trading Card Game,PSP,Konami,"['Turn-Based', 'Strategy', 'Miscellaneous', 'Card Battle']"
Super Monkey Ball: Banana Blitz HD,Switch,Sega,"['Miscellaneous', 'Party / Minigame']"
Torchlight III,Switch,Perfect World Entertainment,"['Action RPG', 'Role-Playing']"
Mosaic,Switch,Raw Fury,"['Adventure', 'General']"
Fist of Jesus,PC,KISS Ltd.,"[""Beat-'Em-Up"", 'Action']"
Fatal Inertia EX,PlayStation 3,Koei,"['Futuristic', 'Driving', 'Arcade', 'Racing']"
Arizona Sunshine,PlayStation 4,Vertigo Games,"['Light Gun', 'Action', 'Shooter', 'First-Person', 'Arcade']"
Fantastic 4,PC,Activision,"[""Beat-'Em-Up"", '3D', '2D', 'Action']"
Wheels of Aurelia,PC,Santa Ragione,"['Action Adventure', 'General', 'Racing']"
Puzzle Agent 2,PC,Telltale Games,"['Puzzle', 'Miscellaneous', 'General']"
Star Trek: Tactical Assault,DS,Bethesda Softworks,"['Strategy', 'General', 'Sci-Fi', 'Real-Time']"
NASCAR Heat 5,PlayStation 4,704Games,"['Automobile', 'Simulation', 'Racing']"
Bionic Commando Rearmed 2,PlayStation 3,Capcom,"['3D', 'Platformer', '2D', 'Action']"
Hot Wheels Stunt Track Challenge,Xbox,THQ,"['Futuristic', 'Driving', 'Racing']"
WRC 4: FIA World Rally Championship,PlayStation 3,Bigben Interactive,"['Simulation', 'Automobile', 'Rally / Offroad', 'Racing', 'Driving']"
Operation Babel: New Tokyo Legacy,PlayStation Vita,NIS America,"['Role-Playing', 'Western-Style', 'Roguelike']"
Revenge of the Wounded Dragons,PlayStation 3,SCEA,"[""Beat-'Em-Up"", 'Action']"
Pneuma: Breath of Life,Xbox One,Deco Digital,"['First-Person', 'Sci-Fi', 'Adventure', '3D']"
Disney/Pixar Finding Nemo,PlayStation 2,THQ,"['Fantasy', 'Action Adventure']"
Borderlands: Mad Moxxi's Underdome Riot,Xbox 360,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Gin Rummy,Xbox 360,Sierra Online,"['Parlor', 'Miscellaneous', 'Gambling']"
Kane & Lynch 2: Dog Days,Xbox 360,Square Enix,"['Third-Person', 'Action', 'Shooter', 'Modern', 'Arcade']"
Dragon Ball Z: Tenkaichi Tag Team,PSP,Namco Bandai Games,"['Fighting', '3D', 'Action']"
P.N. 03,GameCube,Capcom,"['Sci-Fi', 'Action Adventure']"
Cars Mater-National Championship,PlayStation 3,THQ,"['Automobile', 'General', 'Racing', 'Driving', 'Arcade']"
YIIK: A Postmodern RPG,Switch,Ackkstudios,"['Japanese-Style', 'Role-Playing']"
Bladestorm: The Hundred Years' War,Xbox 360,Koei,"[""Beat-'Em-Up"", '3D', 'Action']"
Sonic & All-Stars Racing Transformed,3DS,Sega,"['Kart', 'Other', 'Automobile', 'Racing', 'Driving', 'Arcade']"
Shark Tale,Game Boy Advance,Activision,"['General', 'Action']"
PlanetSide: Core Combat,PC,Sony Online Entertainment,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Curse: The Eye of Isis,PC,DreamCatcher Interactive,"['Horror', 'Action Adventure', 'Survival']"
Once Upon a Knight,PC,Atari,"['Strategy', 'Fantasy', 'General', 'Real-Time']"
Seek and Destroy,PlayStation 2,Conspiracy Entertainment,"['Car Combat', 'Driving']"
C-12: Final Resistance,PlayStation,SCEA,"['Shooter', 'Sci-Fi', 'Third-Person', 'Action']"
City Crisis,PlayStation 2,Take-Two Interactive,"['Simulation', 'Helicopter', 'Flight']"
Phineas and Ferb: Across the 2nd Dimension,PlayStation 3,Disney Interactive Studios,"['Fantasy', 'Action Adventure', 'General', 'Action']"
Star Trek ConQuest Online,PC,Activision,"['Strategy', 'General']"
The Blackout Club,PC,Question,"['Action Adventure', 'Survival']"
Save Koch,Switch,OverGamez,"['Strategy', 'Adventure', 'General', 'Real-Time']"
Titan Attacks!,3DS,Curve Studios,"['Top-Down', 'Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]"
Midway Arcade Treasures: Extended Play,PSP,Midway,"['Miscellaneous', 'Compilation']"
The Occupation,PlayStation 4,Sold Out,"['First-Person', 'Adventure', '3D']"
Ace Combat: Assault Horizon Legacy+,3DS,Bandai Namco Games,"['Simulation', 'General', 'Action', 'Combat', 'Flight']"
"Freakyforms Deluxe: Your Creations, Alive!",3DS,Nintendo,"['Miscellaneous', 'General']"
Destiny 2: Warmind,PlayStation 4,Activision,"['Shooter', 'First-Person', 'Arcade', 'Action']"
MX vs. ATV Alive,Xbox 360,THQ,"['Other', 'Rally / Offroad', 'Racing', 'Motocross', 'Motorcycle', 'Driving', 'Arcade']"
Star Wars Battlefront: Elite Squadron,PSP,LucasArts,"['Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
Code Lyoko,DS,The Game Factory,"['General', 'Action']"
The Incredibles,GameCube,THQ,"['Action Adventure', 'Modern']"
Ys I & II Chronicles,PSP,XSEED Games,"['Action RPG', 'Miscellaneous', 'Compilation', 'Role-Playing']"
Shaun White Snowboarding,PlayStation 3,Ubisoft,"['Alternative', 'Ski / Snowboard', 'Individual', 'Sports', 'Snowboarding']"
DanceMasters,Xbox 360,Konami,"['Miscellaneous', 'Dancing', 'Rhythm', 'Action']"
NCAA March Madness 07,PlayStation 2,EA Sports,"['Basketball', 'Sports', 'Traditional', 'Sim']"
Skyhill,PC,Daedalic Entertainment,"['Roguelike', 'Role-Playing', 'Action Adventure', 'Survival']"
Fuse,PlayStation 3,Electronic Arts,"['General', 'Action']"
Diddy Kong Racing DS,DS,Nintendo,"['Kart', 'Other', 'Racing', 'Driving', 'Arcade']"
Stela,Switch,SkyBox Labs,"['Platformer', '2D', 'Action']"
Dragon Quest,Switch,Square Enix,"['Japanese-Style', 'Role-Playing']"
Sonic the Hedgehog 4: Episode II,PlayStation 3,Sega,"['Platformer', '2D', 'Action']"
Trailblazers,PlayStation 4,Rising Star Games,"['Futuristic', 'Arcade', 'Racing']"
Dangerous Golf,Xbox One,Three Fields Entertainment,"['Individual', 'Sports', 'Golf', 'Arcade']"
Sebastien Loeb Rally Evo,Xbox One,Square Enix,"['General', 'Racing']"
NBA 07,PlayStation 3,SCEA,"['Traditional', 'Basketball', 'Sports', 'Sim', 'Team']"
Gangland,PC,Whiptail Interactive,"['Strategy', 'Modern', 'General', 'Real-Time']"
Rocky,Game Boy Advance,Ubisoft,"['Sports', 'Boxing', 'Traditional']"
KAO the Kangaroo,Dreamcast,Titus Software,"['General', 'Action']"
Medal of Honor: Vanguard,PlayStation 2,Electronic Arts,"['Shooter', 'First-Person', 'Historic', 'Action']"
Ridge Racer DS,DS,Namco,"['Automobile', 'Driving', 'Arcade', 'Racing']"
"Sir, You Are Being Hunted",PC,Big Robot Ltd,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Deadpool,PC,Activision,"[""Beat-'Em-Up"", '3D', 'Linear', 'Action Adventure', 'Third-Person', 'Action', 'Shooter', 'Fighting', 'Arcade']"
Cossacks 3,PC,GSC Game World,"['Strategy', 'General', 'Real-Time', 'Command']"
Stacked with Daniel Negreanu,PSP,Myelin Media,"['Parlor', 'Miscellaneous', 'Gambling']"
Warhammer: Chaosbane,PlayStation 4,Bigben Interactive,"['Action RPG', 'Role-Playing']"
The King of Fighters XII,Xbox 360,Ignition Entertainment,"['Fighting', '2D', 'Action']"
Garage,Switch,tinyBuild,"['Action Adventure', 'Survival']"
PlayStation Vita Pets,PlayStation Vita,SCEA,"['Miscellaneous', 'Simulation', 'Virtual Life', 'Pet', 'Virtual']"
Defense Technica,PC,Devolver Digital,"['Strategy', 'Defense', 'General', 'Real-Time']"
Mass Effect 2: Arrival,PC,EA Games,"['Action RPG', 'Role-Playing']"
Professor Heinz Wolff's Gravity,Wii,Deep Silver,"['Puzzle', 'Miscellaneous', 'General', 'Action']"
Angry Birds Trilogy,Xbox 360,Activision,"['Miscellaneous', 'Compilation', 'General', 'Action']"
Harvey Birdman: Attorney at Law,PlayStation 2,Capcom,"['First-Person', 'Adventure', 'Modern']"
SBK Superbike World Championship,Xbox 360,Conspiracy Entertainment,"['Simulation', 'Street', 'Automobile', 'Racing', 'Motorcycle', 'Driving']"
Assetto Corsa,Xbox One,505 Games,"['Automobile', 'Simulation', 'Racing']"
Life is Feudal: Your Own,PC,Bitbox Ltd.,"['Action Adventure', 'General', 'Action RPG', 'Role-Playing', 'Historic']"
Planet Alpha,PlayStation 4,Team17,"['Platformer', '2D', 'Action']"
Bubsy: Paws on Fire,PlayStation 4,Accolade,"['Platformer', '2D', 'Action']"
Shiftlings,Xbox One,Sierra Games,"['Platformer', '2D', 'Action']"
Crush Your Enemies,PC,Gambitious,"['Strategy', 'Real-Time', 'Tactics']"
Disney Tsum Tsum Festival,Switch,Bandai Namco Games,"['Miscellaneous', 'Party / Minigame']"
Transformers: Revenge of the Fallen,PlayStation 3,Activision,"[""Beat-'Em-Up"", '3D', 'Third-Person', 'Action', 'Shooter', 'Adventure', 'Sci-Fi', 'Arcade']"
Fracture,Xbox 360,LucasArts,"['Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
NUTS,Switch,Noodlecake Studios,"['First-Person', 'Adventure', '3D']"
Madden NFL 21,PlayStation 4,Electronic Arts,"['Football', 'Sports', 'Team', 'Sim']"
Hasbro Family Game Night 2,Wii,Electronic Arts,"['Miscellaneous', 'Party', 'Party / Minigame']"
Call of Cthulhu,PlayStation 4,Focus Home Interactive,"['Role-Playing', 'General']"
OVERPASS,Xbox One,Bigben Interactive,"['Automobile', 'Simulation', 'Racing']"
Outcry,PC,The Adventure Company,"['Point-and-Click', 'Adventure', 'Third-Person', 'Modern']"
Batman: Rise of Sin Tzu,Game Boy Advance,Ubisoft,"[""Beat-'Em-Up"", 'Action']"
Britney's Dance Beat,PlayStation 2,THQ,"['Miscellaneous', 'Dancing', 'Rhythm']"
Wits & Wagers,Xbox 360,Microsoft Game Studios,"['Miscellaneous', 'Trivia / Game Show']"
Missile Command,Xbox 360,Atari,"['Top-Down', 'Action', 'Shooter', 'Static', ""Shoot-'Em-Up""]"
Galaxy On Fire 2 Full HD,PC,bitComposer Games,"['Space', 'Simulation', 'General', 'Combat']"
Time Pilot,Xbox 360,Konami,"['Top-Down', 'Vertical', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Arcania: Gothic 4,PC,JoWooD Entertainment AG,"['Action RPG', 'Role-Playing', 'PC-style RPG', 'General']"
Sudden Strike 3: Arms for Victory,PC,cdv Software,"['Strategy', 'General', 'Historic', 'Real-Time']"
Hunting Simulator 2,Xbox One,Maximum Games,"['Individual', 'Sports', 'Nature', 'Hunting']"
Shiftlings,PlayStation 4,Sierra Games,"['Platformer', '2D', 'Action']"
Teen Titans,GameCube,THQ,"['Action Adventure', 'Modern']"
Quest for Infamy,PC,Phoenix Online Publishing,"['Point-and-Click', 'Adventure', 'General']"
Pirates of the Caribbean: Dead Man's Chest,DS,Buena Vista Games,"['Action Adventure', 'Historic', 'General']"
The Book of Unwritten Tales 2,PlayStation 4,Nordic Games Publishing,"['Point-and-Click', 'Adventure', 'General']"
Tokyo Twilight Ghost Hunters,PlayStation Vita,Aksys Games,"['Turn-Based', 'Strategy', 'Role-Playing', 'General']"
Bakugan Battle Brawlers,PlayStation 3,Activision,"['General', 'Action']"
Track & Field,Xbox 360,Konami,"['Individual', 'Sports', 'General', 'Olympic Sports', 'Action', 'Athletics']"
Impact Winter,PC,Bandai Namco Games,"['Adventure', 'General']"
Wakeboarding HD,PlayStation 3,Creat Studios,"['Alternative', 'Individual', 'Sports', 'Surf / Wakeboard', 'Wakeboarding']"
Chaos Field,GameCube,O3 Entertainment,"['Scrolling', 'Shooter', 'Action']"
Dragon Ball Z Budokai HD Collection,Xbox 360,Namco Bandai Games,"['Miscellaneous', 'Compilation']"
Michael Jackson The Experience,Xbox 360,Ubisoft,"['Miscellaneous', 'Dancing', 'Rhythm', 'General', 'Action']"
Space Hack,PC,Meridian4,"['Action RPG', 'Role-Playing']"
Bookbound Brigade,PC,IntraGames,"['Open-World', 'Action Adventure']"
The Low Road,Switch,XGenStudios,"['Point-and-Click', 'Adventure']"
Pop-Up Pilgrims,PlayStation 4,Dakko Dakko,"['Strategy', 'General', 'Real-Time']"
Sudden Strike 4,PlayStation 4,Kalypso,"['Strategy', 'General', 'Real-Time']"
The Westport Independent,PC,Coffee Stain Studios,"['Strategy', 'Management', 'Business / Tycoon']"
Ninja Usagimaru: The Mysterious Karakuri Castle,3DS,Aksys Games,"['Puzzle', 'General']"
Sword Art Online: Lost Song,PlayStation 4,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Samurai Warriors Chronicles 3,3DS,Koei Tecmo Games,"[""Beat-'Em-Up"", '3D', 'Action']"
Weapon Shop de Omasse,3DS,Level 5,"['Role-Playing', 'General']"
Jagged Alliance: Crossfire,PC,Kalypso,"['Turn-Based', 'Strategy', 'General', 'Modern']"
The Tiny Bang Story,PC,Colibri Games,"['Point-and-Click', 'Adventure', 'General']"
The UnderGarden,PlayStation 3,Atari,"['Puzzle', 'Miscellaneous', 'General']"
Drakengard,PlayStation 2,Square Enix,"['Action RPG', 'Role-Playing']"
Rally Championship,GameCube,Conspiracy Entertainment,"['GT / Street', 'Driving', 'Racing']"
Batman: Rise of Sin Tzu,PlayStation 2,Ubisoft,"[""Beat-'Em-Up"", 'Action']"
Evolution Worlds,GameCube,Ubisoft,"['Console-style RPG', 'Role-Playing']"
No Escape (2000),PC,Funcom,"['General', 'Action']"
Goat Simulator,PC,Coffee Stain Studios,"['Simulation', 'Adventure', 'General']"
Islands of Wakfu,Xbox 360,Microsoft Game Studios,"['Fantasy', 'General', 'Action Adventure', 'Massively Multiplayer Online', 'Role-Playing']"
ModNation Racers: Road Trip,PlayStation Vita,SCEA,"['Kart', 'Other', 'Racing', 'Driving', 'Arcade']"
Etherborn,Switch,Akupara Games,"['First-Person', 'Adventure', '3D', 'Third-Person']"
Legend of the Guardians: The Owls of Ga'Hoole,PlayStation 3,Warner Bros. Interactive Entertainment,"['General', 'Action']"
F1 2014,PlayStation 3,Codemasters,"['Simulation', 'Automobile', 'Racing', 'Formula One', 'Driving']"
Daymare: 1998,PC,Invader Studios,"['Action Adventure', 'Survival']"
Take On Mars,PC,Bohemia Interactive,"['Space', 'Simulation', 'Small Spaceship', 'Combat', 'Sci-Fi']"
HYPERGUN,PC,NVYVE Studios,"['Shooter', 'First-Person', 'Arcade', 'Action']"
River City: Knights of Justice,3DS,Natsume,"['Japanese-Style', 'Role-Playing']"
BRAWL,PlayStation 4,Bloober Team,"['Arcade', 'Action']"
Buzz Aldrin's Space Program Manager,PC,Slitherine,"['Sci-Fi', 'Adventure', '3D', 'Third-Person']"
Combat Mission: Shock Force,PC,Paradox Interactive,"['Turn-Based', 'Strategy', 'General', 'Wargame']"
Heroes Over Europe,PlayStation 3,Ubisoft,"['Simulation', 'Combat', 'WWII', 'Flight']"
Inferno Pool,Xbox 360,Dark Energy Digital,"['Miscellaneous', 'Parlor', 'Individual', 'Sports', 'Billiards']"
Conflict: Global Terror,Xbox,2K Games,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'Modern']"
Warface,PC,Crytek,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Groundhog Day: Like Father Like Son,PlayStation 4,Sony Pictures Virtual Reality,"['First-Person', 'Adventure', '3D']"
NBA 2K Playgrounds 2,Xbox One,2K Games,"['Basketball', 'Sports', 'Arcade', 'Team']"
Let's Golf 3D,3DS,Gameloft,"['Traditional', 'Individual', 'Sports', 'Golf', 'Arcade']"
Dungeon Siege II: Broken World,PC,Take-Two Interactive,"['Action RPG', 'Role-Playing']"
Zombie Apocalypse: Never Die Alone,Xbox 360,Konami,"['Top-Down', 'General', 'Action', 'Shooter', 'Static', ""Shoot-'Em-Up""]"
Naruto: Uzumaki Chronicles,PlayStation 2,Namco Bandai Games America,"['General', 'Action']"
Bookbound Brigade,Switch,IntraGames,"['Open-World', 'Action Adventure']"
Fallout: New Vegas - Lonesome Road,PlayStation 3,Bethesda Softworks,"['First-Person', 'Role-Playing', 'Western-Style']"
Hardwood Backgammon,Xbox 360,Silver Creek Entertainment,"['Board / Card Game', 'Miscellaneous', 'Board Games']"
Democracy,PC,Tri Synergy,"['Strategy', 'Management', 'Tycoon', 'Business / Tycoon']"
Spyro: A Hero's Tail,GameCube,VU Games,"['3D', 'Platformer', 'Action']"
Dead Man's Hand,Xbox,Atari,"['Shooter', 'First-Person', 'Historic', 'Action']"
Harry Potter and the Sorcerer's Stone,GameCube,EA Games,"['Fantasy', 'Action Adventure']"
Alter Echo,PlayStation 2,THQ,"['Shooter', 'Fantasy', 'Third-Person', 'Action']"
Finding Nemo,GameCube,THQ,"['3D', 'Platformer', 'Action']"
NFL GameDay 2002,PlayStation,SCEA,"['Football', 'Sports', 'Traditional', 'Sim']"
Star Trek: Voyager Elite Force Expansion Pack,PC,Activision,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Top Gear Dare Devil,PlayStation 2,Kemco,"['GT / Street', 'Driving', 'Racing']"
Spawn: In the Demon's Hand,Dreamcast,Capcom,"['Shooter', 'Fantasy', 'Third-Person', 'Action']"
MotoGP 07,PlayStation 2,Capcom,"['Street', 'Motorcycle', 'Driving', 'Racing']"
Hero's Saga Laevatein Tactics,DS,Aksys Games,"['Turn-Based', 'Strategy', 'Fantasy', 'Tactics']"
Ghost Blade HD,PlayStation 4,HUCAST,"['Vertical', 'Shooter', ""Shoot-'Em-Up"", 'Action']"
Sheltered,PC,Team17,"['Strategy', 'Defense', 'Real-Time']"
Wanted: Weapons of Fate,Xbox 360,Warner Bros. Interactive Entertainment,"['Third-Person', 'Action', 'Shooter', 'Modern', 'Arcade']"
Hyper Scape,PlayStation 4,Ubisoft,"['Shooter', 'First-Person', 'Tactical', 'Action']"
OVERPASS,PC,Bigben Interactive,"['Automobile', 'Simulation', 'Arcade', 'Racing']"
Resident Evil Archives: Resident Evil Zero,Wii,Capcom,"['Horror', 'Action Adventure', 'Survival']"
The Last Remnant Remastered,Switch,Square Enix,"['Japanese-Style', 'Role-Playing']"
Transformers: War for Cybertron - Autobots,DS,Activision,"['Action Adventure', 'General', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
Transformers: War for Cybertron - Decepticons,DS,Activision,"['Action Adventure', 'General', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
The Tower SP,Game Boy Advance,Sega,"['Miscellaneous', 'Virtual Life']"
Texas Cheat 'Em,PlayStation 3,D3Publisher,"['Parlor', 'Miscellaneous', 'Gambling']"
The Legend of Spyro: Dawn of the Dragon,Xbox 360,Sierra Entertainment,"['3D', 'Platformer', 'Action']"
Armored Core: For Answer,PlayStation 3,Ubisoft,"['Simulation', 'Vehicle', 'Combat', 'Sci-Fi', 'Mech']"
Wooden Sen'SeY,Wii U,Neko Entertainment,"['Platformer', '2D', 'Action']"
WRC 5,PlayStation 4,Bigben Interactive,"['Automobile', 'Simulation', 'Racing']"
Puzzle Chronicles,PSP,Konami,"['Puzzle', 'Miscellaneous', 'Action']"
Mafia III,PC,2K Games,"['Open-World', 'Action Adventure']"
Street Racing Syndicate,PlayStation 2,Namco,"['GT / Street', 'Driving', 'Racing']"
Need for Speed Payback,PC,Electronic Arts,"['Automobile', 'Arcade', 'Racing']"
Agents of Mayhem,PlayStation 4,Deep Silver,"['Open-World', 'Action Adventure']"
Watch Dogs,Wii U,Ubisoft,"['Open-World', 'Action Adventure', 'General', 'Modern']"
Skydive: Proximity Flight,PlayStation 3,Gaijin Entertainment,"['Individual', 'Sports', 'Alternative', 'Other']"
Ship Simulator 2008,PC,Lighthouse Interactive,"['Ship', 'Simulation', 'Civilian', 'Marine']"
Micro Machines V4,DS,Codemasters,"['Automobile', 'Driving', 'Arcade', 'Racing']"
FIFA 06: Road to FIFA World Cup,Xbox 360,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Super Bomberman R,Switch,Konami,"['Puzzle', 'Arcade', 'Action']"
Crimson Tears,PlayStation 2,Capcom,"[""Beat-'Em-Up"", 'Action']"
Warsaw,PC,gaming company,"['Role-Playing', 'General']"
Need for Speed World,PC,EA Games,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Devastation,PC,Arush Entertainment,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Bakugan Battle Brawlers,Wii,Activision,"['General', 'Action']"
Sniper Elite V2 Remastered,Switch,Rebellion,"['Shooter', 'Tactical', 'Third-Person', 'Action']"
Velocibox,PlayStation 4,LOOT Entertainment,"['General', 'Arcade', 'Action']"
Ford Racing 2,Xbox,Take-Two Interactive,"['GT / Street', 'Driving', 'Racing']"
Wings of War,Xbox,Gathering,"['Simulation', 'WWI', 'Flight']"
Republic: The Revolution,PC,Eidos Interactive,"['Strategy', 'Modern', 'General', 'Real-Time']"
Enter the Matrix,PlayStation 2,Atari,"['Sci-Fi', 'Action Adventure']"
Conflict: Desert Storm,GameCube,Gotham Games,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'Modern']"
Legends of Wrestling II,Xbox,Acclaim,"['Fighting', 'Wrestling', 'Action']"
One Piece Mansion,PlayStation,Capcom,"['General', 'Action']"
Kengo: Master of Bushido,PlayStation 2,Crave,"['Fighting', '3D', 'Action']"
Dynasty Warriors,PSP,Koei,"[""Beat-'Em-Up"", 'Fighting', '3D', 'Action']"
Zombie Army Trilogy,Xbox One,Rebellion,"['Arcade', 'Shooter', 'Third-Person', 'Action']"
Test Drive: Ferrari Racing Legends,PlayStation 3,Evolved Games,"['Simulation', 'Automobile', 'General', 'Racing', 'Driving']"
The Settlers History Collection,PC,Ubisoft,"['Miscellaneous', 'Compilation']"
Total War: Rome II - Empire Divided,PC,Sega,"['Strategy', 'General', 'Real-Time']"
Doki-Doki Universe,PlayStation 3,SCEA,"['Miscellaneous', 'General']"
Rise of Industry,PC,Kasedo Games,"['Strategy', 'Management', 'Government', 'Business / Tycoon']"
War of the Vikings,PC,Paradox Interactive,"['General', 'Action']"
Lost Ember,Switch,Mooneye Studios,"['Open-World', 'Action Adventure']"
A Knight's Quest,Xbox One,Curve Digital,"['Open-World', 'Action Adventure', 'General']"
The Coma: Recut,Switch,Digerati Distribution,"['Action Adventure', 'Survival']"
Silent Hunter 5: Battle of the Atlantic,PC,Ubisoft,"['Submarine', 'Simulation', 'Combat', 'Marine']"
XIII Century: Death or Glory,PC,Atari,"['Strategy', 'General', 'Historic', 'Real-Time']"
Chrome SpecForce,PC,TopWare Interactive,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Monster House,DS,THQ,"['Horror', 'Action Adventure', 'Survival']"
Mario Pinball Land,Game Boy Advance,Nintendo,"['Parlor', 'Miscellaneous', 'Pinball']"
Odama,GameCube,Nintendo,"['Parlor', 'Miscellaneous', 'Pinball']"
Chimparty,PlayStation 4,Sony Interactive Entertainment,"['Miscellaneous', 'Party / Minigame']"
PowerUp Forever,Xbox 360,Namco Bandai Games,"['Vertical', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Disney's Meet the Robinsons,Wii,Buena Vista Games,"['Sci-Fi', 'Action Adventure', 'General']"
Silverfall,PC,Atari,"['Action RPG', 'Role-Playing']"
Override: Mech City Brawl,Switch,Modus Games,"['General', 'Action']"
Giga Wrecker Alt.,Xbox One,Rising Star Games,"['Platformer', '2D', 'Action']"
The Infectious Madness of Doctor Dekker,PlayStation 4,Wales Interactive,"['Adventure', 'General']"
Blind,PlayStation 4,Surprise Attack,"['First-Person', 'Adventure', '3D']"
Moco Moco Friends,3DS,Aksys Games,"['Trainer', 'Role-Playing', 'General']"
Kane & Lynch 2: Dog Days,PlayStation 3,Square Enix,"['Third-Person', 'Action', 'Shooter', 'Modern', 'Arcade']"
TNA iMPACT!,Xbox 360,Midway,"['Individual', 'Sports', 'Action', 'Fighting', 'Wrestling', 'Combat']"
Dangerous Driving,PlayStation 4,Maximum Games,"['Automobile', 'Arcade', 'Racing']"
Scooby-Doo! Unmasked,Xbox,THQ,"['3D', 'Platformer', 'Action']"
Gas Guzzlers Extreme,Xbox One,Iceberg Interactive,"['Simulation', 'Vehicle', 'Combat']"
WireWay,DS,Konami,"['Platformer', '2D', 'Action']"
Kao the Kangaroo Round 2,Xbox,Atari,"['3D', 'Platformer', 'Action']"
Digimon Racing,Game Boy Advance,Bandai,"['Driving', 'Arcade', 'Racing']"
Pro Fishing Challenge,Xbox,Atlus Co.,"['Sports', 'Fishing', 'Nature']"
ESPN International Winter Sports 2002,Xbox,Konami,"['Sports', 'Olympic Sports']"
WWF Road to Wrestlemania,Game Boy Advance,THQ,"['Fighting', 'Wrestling', 'Action']"
Sonic Boom: Fire & Ice,3DS,Sega,"['3D', 'Platformer', '2D', 'Action']"
NEON STRUCT,PC,Minor Key Games,"['Action Adventure', 'General']"
Pokemon Mystery Dungeon: Blue Rescue Team,DS,Nintendo,"['Console-style RPG', 'Role-Playing', 'Roguelike']"
Aedis Eclipse: Generation of Chaos,PSP,NIS America,"['Fantasy', 'Turn-Based', 'Strategy', 'General', 'Role-Playing']"
Mario Party 8,Wii,Nintendo,"['Miscellaneous', 'Party', 'Party / Minigame']"
Super Monkey Ball: Banana Blitz HD,PlayStation 4,Sega,"['Miscellaneous', 'Party / Minigame']"
The Lost Child,PlayStation 4,NIS America,"['Japanese-Style', 'Role-Playing']"
Master Reboot,PlayStation 3,Wales Interactive,"['Puzzle', 'Miscellaneous', 'General']"
Angry Birds Trilogy,3DS,Activision,"['Miscellaneous', 'Compilation', 'General', 'Action']"
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,Switch,Koei Tecmo Games,"['Japanese-Style', 'Role-Playing']"
Batman: Arkham Origins Blackgate - Deluxe Edition,Xbox 360,Warner Bros. Interactive Entertainment,"['Fantasy', 'Action Adventure', 'General']"
LEGO Batman 2: DC Super Heroes,PlayStation Vita,Warner Bros. Interactive Entertainment,"['Action Adventure', 'General', 'Modern']"
Create,Wii,EA Games,"['Puzzle', 'Miscellaneous', 'General']"
Chantelise: A Tale of Two Sisters,PC,Carpe Fulgur,"['Action RPG', 'Role-Playing']"
The Falconeer,Xbox One,Wired Productions,"['Simulation', 'Combat', 'Flight']"
Romancing SaGa 2,Xbox One,Square Enix,"['Japanese-Style', 'Role-Playing']"
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PlayStation 4,Telltale Games,"['Point-and-Click', 'Adventure']"
Spider-Man: Edge of Time,Wii,Activision,"[""Beat-'Em-Up"", 'Fantasy', '3D', 'Third-Person', 'Action', 'Adventure']"
Doc Clock: The Toasted Sandwich of Time,PC,Stickmen Studios,"['Puzzle', 'Miscellaneous', 'General']"
Naruto: Path of the Ninja 2,DS,Tomy Corporation,"['Japanese-Style', 'Role-Playing', 'General']"
Marathon: Durandal,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Sherlock Holmes vs. Jack the Ripper,Xbox 360,Dreamcatcher,"['Adventure', 'General']"
Gravel,PC,Milestone S.r.l,"['Automobile', 'Arcade', 'Racing']"
Mable & The Wood,PC,Triplevision Games,"['Platformer', '2D', 'Action']"
Mario Sports Superstars,3DS,Nintendo,"['Sports', 'General']"
Orgarhythm,PlayStation Vita,XSEED Games,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
The Incredibles,PlayStation 2,THQ,"['Action Adventure', 'Modern']"
