title,platform,publisher,genres
Sonic Riders: Zero Gravity,PlayStation 2,Sega,"['Racing', 'Arcade', 'Driving']"
Disney/Pixar Ratatouille,Xbox 360,THQ,"['Action', '3D', 'Platformer']"
World Tour Soccer 2006,PlayStation 2,SCEA,"['Sim', 'Traditional', 'Sports', 'Soccer']"
"Carnival Games: Monkey See, Monkey Do!",Xbox 360,Take-Two Interactive,"['Miscellaneous', 'Action', 'Party / Minigame', 'General']"
Jump Force,PlayStation 4,Bandai Namco Games,"['Fighting', 'Action Adventure', 'Action', '3D', 'General']"
Disciples III: Renaissance,PC,Kalypso,"['General', 'Turn-Based', 'Strategy', 'Fantasy']"
Spartan (2004),PC,Graphsim Entertainment,"['Historic', 'Turn-Based', 'Strategy', 'General']"
Savage Skies,PlayStation 2,Bam Entertainment,"['Third-Person', 'Shooter', 'Action', 'Fantasy']"
Deadliest Warrior: Legends,Xbox 360,Spike Games,"['Fighting', 'Action', '3D']"
Manchester United Soccer 2005,PC,Codemasters,"['Sim', 'Traditional', 'Sports', 'Soccer']"
MLB SlugFest 2006,PlayStation 2,Midway,"['Arcade', 'Baseball', 'Traditional', 'Sports']"
Naruto Shippuden: Shinobi Rumble,DS,Takara Tomy,"['Fighting', 'Action', '2D', 'General']"
Velvet Assassin,Xbox 360,SouthPeak Games,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'Historic']"
WWE Crush Hour,PlayStation 2,THQ,"['Demolition Derby', 'Driving']"
NASCAR 08,PlayStation 2,EA Sports,"['Racing', 'Driving', 'Stock Car']"
Fullmetal Alchemist and the Broken Angel,PlayStation 2,Square Enix,"['Action RPG', 'Role-Playing']"
We Cheer,Wii,Namco Bandai Games America,"['Miscellaneous', 'Action', 'Rhythm', 'Dancing']"
Surgeon Simulator: Anniversary Edition,PlayStation 4,Bossa Studios,"['Virtual', 'Career', 'Simulation', 'General']"
Rayman Raving Rabbids,DS,Ubisoft,"['Platformer', 'Action', 'Miscellaneous', '3D', 'Party / Minigame']"
The Technomancer,PC,Focus Home Interactive,"['General', 'Western-Style', 'Role-Playing']"
Black Legend,PlayStation 4,Warcave,"['General', 'Role-Playing']"
House Flipper,Switch,Merge Games,"['Virtual', 'Career', 'Simulation']"
Earthlock: Festival of Magic,PlayStation 4,Snow Castle Games,"['General', 'Role-Playing']"
Q*bert: Rebooted: The XBOX One @!#?@! Edition,Xbox One,LOOT Entertainment,"['Arcade', 'Action']"
Table Mini Golf,PlayStation Vita,SCEA,"['Arcade', 'Individual', 'Traditional', 'Sports', 'Golf']"
Da New Guys: Day of the Jackass,PC,Wadjet Eye Games,"['General', 'Point-and-Click', 'Adventure']"
3D Classics: Xevious,3DS,Nintendo,"['Action', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']"
Jewel Master: Egypt,DS,Storm City Games,"['Miscellaneous', 'Matching', 'Puzzle']"
Iron Warriors: T-72 Tank Command,PC,Black Bean Games,"['Combat', 'Simulation', 'Vehicle', 'Tank']"
Combat Elite: WWII Paratroopers,Xbox,SouthPeak Games,"['Third-Person', 'Shooter', 'Action', 'Historic']"
TV Superstars,PlayStation 3,SCEA,"['Miscellaneous', 'Trivia / Game Show']"
Port Royale 3: Pirates and Merchants,Xbox 360,Kalypso,"['Real-Time', 'Strategy', 'General']"
Unbound Saga,PSP,SCEA,"['Action', '2D', ""Beat-'Em-Up""]"
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Xbox,Konami,"['Action', ""Beat-'Em-Up""]"
Coded Arms: Contagion,PSP,Konami,"['Arcade', 'Adventure', 'Action', 'First-Person', 'Shooter', '3D', 'Sci-Fi']"
Neverwinter Nights: Enhanced Edition,Switch,Skybound Games,"['Western-Style', 'Role-Playing']"
The Adventures of Tintin: The Game,3DS,Ubisoft,"['General', 'Adventure']"
Safecracker: The Ultimate Puzzle Adventure,Wii,The Adventure Company,"['Adventure', 'Miscellaneous', 'Puzzle', 'Point-and-Click', 'General']"
Besieger,PC,DreamCatcher Interactive,"['Fantasy', 'Real-Time', 'Strategy']"
Scooby-Doo! Mystery Mayhem,Xbox,THQ,"['Modern', 'Action Adventure']"
Spawn: Armageddon,PlayStation 2,Namco,"['Fantasy', 'Action Adventure']"
Deadly Dozen,PC,Atari,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'Historic']"
Blair Witch Volume II: The Legend of Coffin Rock,PC,Gathering,"['Horror', 'Survival', 'Action Adventure']"
Deadliest Warrior: The Game,Xbox 360,"Pipeworks Software, Inc.","['Fighting', 'Action', '3D']"
MySims Party,Wii,EA Games,"['Miscellaneous', 'Simulation', 'Virtual Life', 'Virtual']"
Dynasty Warriors DS: Fighter's Battle,DS,Koei,"['Action', '3D', ""Beat-'Em-Up""]"
Scooby-Doo!  Who's Watching Who?,DS,THQ,"['Action Adventure', 'Adventure', 'Third-Person', 'Fantasy', '3D', 'General']"
Warriors Orochi 2,PSP,Koei,"['Action', '3D', ""Beat-'Em-Up""]"
SpongeBob SquarePants: Creature from the Krusty Krab,DS,THQ,"['Action', '3D', 'Platformer']"
Rooms: The Main Building,DS,Hudson Entertainment,"['Miscellaneous', 'Puzzle', 'General']"
Medal of Honor: Vanguard,Wii,Electronic Arts,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Historic']"
The Chronicles of Narnia: Prince Caspian,PlayStation 3,Disney Interactive Studios,"['Adventure', 'General', 'Action Adventure']"
Roving Rogue,Wii U,Padaone Games,"['Action', '2D', 'Platformer']"
Dragon Age: Origins - Witch Hunt,Xbox 360,Electronic Arts,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Gotcha Force,GameCube,Capcom,"['Third-Person', 'Shooter', 'Action', 'Sci-Fi']"
DreamWorks Shrek SuperSlam,DS,Activision,"['Fighting', 'Action', ""Beat-'Em-Up"", '3D', '2D']"
LOL: Never Party Alone!,DS,Agetec,"['Miscellaneous', 'Party', 'Party / Minigame']"
Lethal VR,PlayStation 4,Team17,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Light Gun']"
Thor: God of Thunder,Wii,Sega,"['Action', 'General']"
High School Musical: Sing It!,PlayStation 2,Disney Interactive Studios,"['Miscellaneous', 'Puzzle', 'General']"
Dance Factory,PlayStation 2,Codemasters,"['Miscellaneous', 'Rhythm', 'Dancing']"
Gyruss,Xbox 360,Konami,"['Action', 'Top-Down', 'Shooter', 'Static', ""Shoot-'Em-Up""]"
The Council - Episode 5: Checkmate,PC,Focus Home Interactive,"['General', 'Adventure']"
Pokemon Shuffle,3DS,Nintendo,"['Matching', 'Puzzle']"
Jambo! Safari: Animal Rescue,Wii,Sega,"['Racing', 'Arcade', 'Driving', 'Automobile']"
Perception,PlayStation 4,The Deep End Games,"['3D', 'First-Person', 'Adventure']"
Dangerous Golf,PlayStation 4,Three Fields Entertainment,"['Arcade', 'Sports', 'Individual', 'Golf']"
Far Cry 4: Escape from Durgesh Prison,PlayStation 4,Ubisoft,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Infinity Runner,PC,Wales Interactive,"['Arcade', 'Action', 'General']"
Army Men: Sarge's War,GameCube,Global Star Software,"['Modern', 'Third-Person', 'Shooter', 'Action']"
Disney Sports: Motocross,Game Boy Advance,Konami,"['Racing', 'Motocross', 'Driving', 'Motorcycle']"
Street Hoops,GameCube,Activision,"['Basketball', 'Arcade', 'Traditional', 'Sports']"
Tang Tang,Game Boy Advance,Take-Two Interactive,"['Action', 'General']"
Fair Strike,PC,Buka Entertainment,"['Flight', 'Simulation', 'Civilian', 'Helicopter']"
ADR1FT,PlayStation 4,505 Games,"['General', 'Action', 'Survival', 'Action Adventure']"
Toren,PlayStation 4,Versus Evil,"['General', 'Fantasy', 'Action Adventure']"
Sonic Riders: Zero Gravity,Wii,Sega,"['Arcade', 'Other', 'Driving', 'Automobile', 'Racing']"
Achtung! Cthulhu Tactics,PC,Ripstone,"['Turn-Based', 'Strategy', 'Tactics']"
Gal*Gun 2,PlayStation 4,PQube,"['Light Gun', 'Shooter', 'Action']"
Hardware: Rivals,PlayStation 4,SCEA,"['Simulation', 'Vehicle', 'Combat']"
Barnyard,Game Boy Advance,THQ,"['Fighting', 'Action', 'Wrestling']"
Active Life: Extreme Challenge,Wii,Namco Bandai Games,"['Sports', 'General']"
Judge Dredd: Dredd VS Death,GameCube,Evolved Games,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
Verdun,PlayStation 4,M2H,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Tactical']"
Spelunker HD,PlayStation 3,Tozai Games,"['Action', '2D', 'Platformer', 'General']"
Dynasty Warriors Advance,Game Boy Advance,Nintendo,"['Action', ""Beat-'Em-Up""]"
Dragoneer's Aria,PSP,NIS America,"['General', 'Japanese-Style', 'Role-Playing']"
Crucible,PC,Amazon Game Studios,"['Action', 'General']"
Praetorians HD Remaster,PC,Kalypso,"['Real-Time', 'Strategy', 'General']"
The LEGO Movie 2 Videogame,Switch,Warner Bros. Interactive Entertainment,"['General', 'Action Adventure']"
Train Sim World,PlayStation 4,Maximum Games,"['Miscellaneous', 'Compilation']"
Supreme League of Patriots,PC,Phoenix Online Publishing,"['General', 'Adventure']"
Dead Rising 3: Fallen Angel,Xbox One,Microsoft Game Studios,"['General', 'Action', 'Open-World', 'Action Adventure']"
Eco Shooter: Plant 530,Wii,Nintendo,"['Arcade', 'Adventure', 'Action', 'Fantasy', 'First-Person', 'Shooter', 'General']"
Critter Round-Up,Wii,Konami,"['Miscellaneous', 'Puzzle', 'General']"
The Italian Job,GameCube,Eidos Interactive,"['Driving', 'Mission-based']"
Tokyo Beat Down,DS,Atlus,"['Action', '2D', ""Beat-'Em-Up""]"
Ary and the Secret of Seasons,PlayStation 4,Modus Games,"['General', 'Action Adventure']"
100ft Robot Golf,PlayStation 4,No Goblin,"['Arcade', 'Sports', 'Individual', 'Golf']"
Summer Athletics: The Ultimate Challenge,Wii,Conspiracy Entertainment,"['Olympic Sports', 'Athletics', 'Sports', 'Individual']"
Michael Jackson The Experience,Wii,Ubisoft,"['Action', 'Miscellaneous', 'Dancing', 'General', 'Rhythm']"
Dragon Ball: Raging Blast,Xbox 360,Namco Bandai Games America,"['Fighting', 'Action', '3D']"
Submerged,PlayStation 4,Uppercut Games,"['General', 'Action Adventure']"
Drawn to Death,PlayStation 4,SCEA,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
Shattered Skies,PC,Free Reign Entertainment,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Star Wars The Clone Wars: Lightsaber Duels,Wii,LucasArts,"['General', 'Sci-Fi', 'Action Adventure']"
Garfield and His Nine Lives,Game Boy Advance,The Game Factory,"['Action', '2D', 'Platformer']"
Maximum Chase,Xbox,Majesco Games,"['Driving', 'Mission-based']"
Reign of Fire,PlayStation 2,Bam Entertainment,"['Third-Person', 'Shooter', 'Action', 'Sci-Fi']"
The X-Files Game,PC,Fox Interactive,"['Adventure', 'Modern', 'First-Person', '3D', 'Point-and-Click']"
Carnival Games,Wii,Global Star Software,"['Action', 'Miscellaneous', 'Party', 'Party / Minigame', 'General']"
Iron Man,DS,Sega,"['Action', 'General']"
Kung-Fu High Impact,Xbox 360,UTV Ignition Games,"['Action', '2D', ""Beat-'Em-Up""]"
Tennis World Tour 2,PlayStation 4,Nacon,"['Tennis', 'Sports', 'Individual']"
Law & Order: Criminal Intent,PC,Legacy Interactive,"['Modern', '3D', 'First-Person', 'Adventure']"
Perception,PC,The Deep End Games,"['3D', 'First-Person', 'Adventure']"
Deadly Premonition 2: A Blessing in Disguise,Switch,Rising Star Games,"['Survival', 'Action Adventure']"
Sonic Riders,Xbox,Sega,"['Racing', 'Arcade', 'Driving']"
Cooking Mama: Sweet Shop,3DS,Rising Star Games,"['Virtual', 'Career', 'Simulation']"
Dungeon Explorer: Warriors of Ancient Arts,PSP,Hudson Entertainment,"['General', 'Role-Playing']"
Bet on Soldier: Blood Sport,PC,Digital Jesters,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Viva Pinata: Party Animals,Xbox 360,Microsoft Game Studios,"['Miscellaneous', 'Simulation', 'Virtual Life', 'Virtual']"
Yu Yu Hakusho: Dark Tournament,PlayStation 2,Atari,"['Fighting', 'Action', '3D']"
Inversion,PlayStation 3,Namco Bandai Games,"['Arcade', 'Modern', 'Third-Person', 'Action', 'Shooter']"
RF Online,PC,Codemasters,"['Massively Multiplayer Online', 'Massively Multiplayer', 'Sci-Fi', 'Role-Playing']"
DRIV3R,Xbox,Atari,"['Driving', 'Mission-based']"
Star Trek: Legacy,PC,Bethesda Softworks,"['Large Spaceship', 'Civilian', 'Combat', 'Space', 'Simulation', 'Sci-Fi']"
The Walking Dead Onslaught,PC,Survios,"['Survival', 'Action Adventure']"
Mafia II: Definitive Edition,PlayStation 4,2K Games,"['Open-World', 'Action Adventure']"
Bush Hockey League,PlayStation 4,V7 Entertainment Inc.,"['Ice Hockey', 'Arcade', 'Team', 'Sports']"
APB: Reloaded,PC,GamersFirst,"['Modern', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Colosseum: Road to Freedom,PlayStation 2,Koei,"['Action RPG', 'Role-Playing']"
Syndrome,PC,Camel 101,"['General', 'Action', 'Survival', 'Action Adventure']"
Spyro: Enter the Dragonfly,PlayStation 2,Universal Interactive,"['Action', '3D', 'Platformer']"
X-Men: Next Dimension,Xbox,Activision,"['Fighting', 'Action', '3D']"
4x4 EVO 2,GameCube,VU Games,"['Racing', 'Rally / Offroad', 'Driving']"
Carnivores: Cityscape,PC,Infogrames,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
SpongeBob SquarePants: Creature from the Krusty Krab,PlayStation 2,THQ,"['Action', '3D', 'Platformer']"
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PlayStation 3,Sega,"['Olympic Sports', 'Athletics', 'Sports', 'Individual']"
EA Replay,PSP,Electronic Arts,"['Miscellaneous', 'Compilation']"
Zatch Bell! Mamodo Battles,PlayStation 2,Bandai,"['Fighting', 'Action', '3D']"
Peter Jackson's King Kong: The Official Game of the Movie,PSP,Ubisoft,"['Modern', 'General', 'Action Adventure']"
Valkyria Revolution,Xbox One,SegaSoft,"['Action RPG', 'Tactics', 'Turn-Based', 'Role-Playing', 'Strategy']"
Pirates of Black Cove,PC,Paradox Interactive,"['Strategy', 'General']"
Predator: Hunting Grounds,PlayStation 4,SCEE,"['Third-Person', 'Shooter', 'Action', 'Tactical']"
Ace Combat Advance,Game Boy Advance,Namco,"['Flight', 'Simulation', 'Modern Jet']"
Harry Potter and the Sorcerer's Stone,PlayStation 2,EA Games,"['Fantasy', 'Action Adventure']"
Contract J.A.C.K.,PC,VU Games,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Sonic Forces,PC,Sega,"['Action Adventure', 'Platformer', 'Action', '3D', 'General']"
Transformers: The Game,PlayStation 2,Activision,"['Sci-Fi', 'Action Adventure']"
Super Monkey Ball Adventure,PSP,Sega,"['Action', '3D', 'Platformer']"
Teen Titans,PlayStation 2,THQ,"['Modern', 'Action Adventure']"
Transformers Prime: The Game,Wii U,Activision,"['Action', 'General']"
Touch the Dead,DS,Eidos Interactive,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
WWE 2K Battlegrounds,Switch,2K Games,"['Combat', 'Wrestling', 'Sports', 'Individual']"
Avatar: The Last Airbender,Wii,THQ,"['General', 'Fantasy', 'Action Adventure']"
Supreme Commander,Xbox 360,Aspyr,"['Command', 'Real-Time', 'General', 'Strategy', 'Sci-Fi']"
The Chronicles of Narnia: Prince Caspian,Xbox 360,Disney Interactive Studios,"['Adventure', 'General', 'Action Adventure']"
Scene It? Bright Lights! Big Screen!,Xbox 360,Warner Bros. Interactive Entertainment,"['Miscellaneous', 'Trivia / Game Show']"
G.I. Joe: Operation Blackout,Xbox One,GameMill Entertainment,"['Third-Person', 'Shooter', 'Action', 'Arcade']"
Don't Knock Twice,PlayStation 4,Wales Interactive,"['3D', 'First-Person', 'Adventure']"
Run Like Hell!,PlayStation Vita,Mass Creation,"['Action', '2D', 'Platformer']"
Super Toy Cars,Wii U,Eclipse Games,"['Racing', 'Arcade', 'Driving', 'Automobile']"
Red Johnson's Chronicles - One Against All,PlayStation 3,Lexis Numerique,"['Miscellaneous', 'Puzzle', 'Action']"
Table Top Tanks,PlayStation Vita,SCEA,"['Miscellaneous', 'General']"
Hot Dog King A Fast Food Empire,PC,Meridian4,"['Tycoon', 'Strategy']"
MUD - FIM Motocross World Championship,PlayStation 3,Namco Bandai Games,"['Motocross', 'Arcade', 'Automobile', 'Driving', 'General', 'Racing', 'Motorcycle']"
Azur Lane: Crosswave,PlayStation 4,Idea Factory,"['Third-Person', 'Shooter', 'Action', 'Arcade']"
Justice League: Injustice for All,Game Boy Advance,Midway,"['Action', '2D', 'Platformer']"
Zapper,PlayStation 2,Infogrames,"['Action', '3D', 'Platformer']"
Pokemon Rumble Blast,3DS,Nintendo,"['Action', ""Beat-'Em-Up"", '3D', 'General', '2D']"
Next Life,PC,DreamCatcher Interactive,"['General', 'Adventure']"
Short Peace: Ranko Tsukigime's Longest Day,PlayStation 3,Bandai Namco Games,"['Action', '2D', 'Platformer']"
Master of the Monster Lair,DS,Atlus,"['General', 'Role-Playing']"
Bound by Flame,PC,Focus Home Interactive,"['Action RPG', 'Role-Playing']"
Tenchu Z,Xbox 360,Microsoft Game Studios,"['General', 'Historic', 'Action Adventure']"
Alexander,PC,Ubisoft,"['Historic', 'Real-Time', 'Strategy', 'General']"
Miami Law,DS,Hudson Entertainment,"['General', 'Adventure']"
RollerCoaster Tycoon Adventures,Switch,Nvizzio Creations,"['Management', 'Strategy', 'Business / Tycoon']"
Tom Clancy's Ghost Recon: Breakpoint,PlayStation 4,Ubisoft,"['Open-World', 'Action Adventure']"
Rafa Nadal Tennis,DS,Codemasters,"['Tennis', 'Traditional', 'Sports', 'Individual']"
Edna & Harvey: The Breakout,PC,Merscom LLC,"['General', 'Point-and-Click', 'Adventure']"
ProStroke Golf - World Tour 2007,PC,Oxygen Interactive,"['Individual', 'Sim', 'Traditional', 'Sports', 'Golf']"
DreamWorks Shrek the Third,Xbox 360,Activision,"['Action', 'General']"
Leisure Suit Larry: Reloaded,PC,Replay Games,"['Adventure', 'Text', 'Third-Person', 'Modern', 'Point-and-Click']"
WWE WrestleMania 21,Xbox,THQ,"['Fighting', 'Action', 'Wrestling']"
Contra: Rogue Corps,Xbox One,Konami,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Dynasty Warriors 9,Xbox One,Koei Tecmo Games,"['Open-World', 'Action', ""Beat-'Em-Up"", '3D', 'Action Adventure']"
Empyre: Lords of the Sea Gates,PC,,"['Action RPG', 'Role-Playing']"
Dead Effect 2,Xbox One,"BadFly Interactive, a.s","['Arcade', 'Action', 'First-Person', 'Shooter', 'General']"
FIFA Street 3,DS,EA Sports,"['Arcade', 'Soccer', 'Traditional', 'Team', 'Sports']"
Korea: Forgotten Conflict,PC,Cenega Publishing,"['Military', 'Real-Time', 'Strategy', 'General']"
Cool Boarders 2001,PlayStation,SCEA,"['Snowboarding', 'Sports', 'Alternative']"
Postal,PC,Ripcord Games,"['Modern', 'Third-Person', 'Action', 'Top-Down', 'Shooter', 'General', ""Shoot-'Em-Up""]"
Kinect Star Wars,Xbox 360,Microsoft Game Studios,"['Adventure', 'Action', 'First-Person', '3D', 'General', 'Sci-Fi']"
Under the Skin,PlayStation 2,Capcom,"['Sci-Fi', 'Action Adventure']"
Start the Party!,PlayStation 3,SCEA,"['Miscellaneous', 'Compilation', 'Party', 'Party / Minigame']"
Bloody Good Time,Xbox 360,Ubisoft,"['Arcade', 'Modern', 'Action', 'First-Person', 'Rail', 'Shooter']"
Onechanbara: Bikini Zombie Slayers,Wii,D3Publisher,"['Action', '2D', ""Beat-'Em-Up""]"
Genji: Days of the Blade,PlayStation 3,SCEA,"['General', 'Fantasy', 'Action Adventure']"
Sniper: Ghost Warrior 3,PlayStation 4,City Interactive,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
Dynasty Warriors: Gundam,Xbox 360,Namco Bandai Games,"['Action', '3D', ""Beat-'Em-Up""]"
Table Top Racing: World Tour,PlayStation 4,Ripstone,"['Racing', 'Arcade', 'Automobile']"
How to Survive,Wii U,505 Games,"['Horror', 'Survival', 'Action Adventure']"
Super Monkey Ball 3D,3DS,Sega,"['Action', 'General']"
I of the Dragon,PC,Strategy First,"['General', 'Role-Playing']"
Ice Age: Scrat's Nutty Adventure,PlayStation 4,Outright Games,"['General', 'Action Adventure']"
Dark Horizon,PC,Paradox Interactive,"['Combat', 'Futuristic Jet', 'Flight', 'Simulation', 'Sci-Fi']"
Monster Madness: Battle for Suburbia,Xbox 360,SouthPeak Games,"['Modern', 'Third-Person', 'Action', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']"
Samurai Warriors 3,Wii,Nintendo,"['Action', '3D', ""Beat-'Em-Up""]"
Watchmen: The End Is Nigh,Xbox 360,Warner Bros. Interactive Entertainment,"['Action', '2D', ""Beat-'Em-Up""]"
Eco-Creatures: Save the Forest,DS,Majesco Games,"['Command', 'Adventure', 'Real-Time', 'General', 'Strategy']"
The Amazing Spider-Man,3DS,Activision,"['Action Adventure', 'Action', 'Open-World', 'General']"
Shifting World,3DS,Aksys Games,"['Miscellaneous', 'Puzzle', 'General']"
Crazy Machines Elements,Xbox 360,DTP Entertainment,"['Miscellaneous', 'Puzzle', 'General']"
"Casino, Inc.",PC,Konami,"['Management', 'Tycoon', 'Strategy', 'Business / Tycoon']"
Zapper,Xbox,Infogrames,"['Action', '3D', 'Platformer']"
Aliens Versus Predator 2: Primal Hunt Expansion Pack,PC,Sierra Entertainment,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Hercules: The Legendary Journeys,Nintendo 64,Titus Software,"['Fantasy', 'Action Adventure']"
Buzz Lightyear of Star Command,Dreamcast,Activision,"['Action', '3D', 'Platformer']"
Naruto Shippuden: Ninja Destiny 2,DS,Tomy Corporation,"['Fighting', 'Action', '3D']"
The Incredible Hulk,PlayStation 3,Sega,"['Action', 'General']"
Monster Madness: Grave Danger,PlayStation 3,SouthPeak Games,"['Action', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']"
VR Ping Pong Pro,PlayStation 4,Merge Games,"['Other', 'Sports', 'Individual']"
Close to the Sun,Switch,Wired Productions,"['3D', 'First-Person', 'Adventure']"
Warriors Orochi,PlayStation 2,Koei,"['Action', ""Beat-'Em-Up""]"
TMNT,PC,Ubisoft,"['Action', '2D', ""Beat-'Em-Up""]"
Ford Mustang: The Legend Lives,Xbox,2K Games,"['Racing', 'Arcade', 'Driving']"
Haze,PlayStation 3,Ubisoft,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
The Amazing Spider-Man,PlayStation Vita,Activision,"['Action Adventure', 'Action', 'Open-World', 'General']"
Humans Must Answer,PC,SumomGames,"['Horizontal', 'Action', 'Shooter', 'Action Adventure', ""Shoot-'Em-Up"", 'Sci-Fi']"
Anna,PC,Kalypso,"['General', '3D', 'First-Person', 'Adventure']"
C.O.P.: The Recruit,DS,Ubisoft,"['Action Adventure', 'Open-World', 'Modern', 'Action', 'General']"
Sonic Riders,PlayStation 2,Sega,"['Racing', 'Arcade', 'Driving']"
Shinobido 2: Revenge of Zen,PlayStation Vita,Namco Bandai Games,"['General', 'Historic', 'Action Adventure']"
Thor: God of Thunder,3DS,Sega,"['Action', 'General']"
Indiana Jones and the Staff of Kings,Wii,LucasArts,"['General', 'Linear', 'Action', 'Action Adventure']"
Crimson Dragon,Xbox One,Microsoft Game Studios,"['Shooter', 'Action', 'Rail']"
Dragon Ball Z: Ultimate Tenkaichi,Xbox 360,Namco Bandai Games,"['Fighting', 'Action', '3D']"
Pokemon Channel,GameCube,Nintendo,"['Fantasy', 'First-Person', 'Adventure']"
X2: Wolverine's Revenge,PC,Activision,"['General', 'Sci-Fi', 'Action Adventure']"
Surf Rocket Racers,Dreamcast,Crave,"['Racing', 'Driving', 'Futuristic']"
Othello,Switch,Arc System Works,"['Miscellaneous', 'Board / Card Game']"
Cube Life: Island Survival,Wii U,Cypronia,"['Sandbox', 'Action Adventure']"
Medal of Honor: Warfighter,PlayStation 3,Electronic Arts,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter', 'Historic']"
300: March to Glory,PSP,Warner Bros. Interactive Entertainment,"['Action', '2D', ""Beat-'Em-Up""]"
Cartoon Network Racing,DS,The Game Factory,"['Racing', 'Arcade', 'Driving', 'Automobile']"
Rush,PSP,Midway,"['Racing', 'Arcade', 'Driving', 'Automobile']"
Hot Pixel,PSP,Atari,"['Miscellaneous', 'Puzzle', 'General']"
Hyperdimension Neptunia Victory,PlayStation 3,NIS America,"['General', 'Japanese-Style', 'Role-Playing']"
Insecticide,DS,Gamecock Media Group,"['General', 'Sci-Fi', 'Action Adventure']"
You're in the Movies,Xbox 360,Codemasters,"['Miscellaneous', 'Videos', 'Application']"
Half Past Fate: Romantic Distancing,Switch,Way Down Deep,"['General', 'Adventure']"
Solo: Islands of the Heart,Switch,Merge Games,"['Puzzle', 'Action']"
Hoshigami: Ruining Blue Earth Remix,DS,Aksys Games,"['Tactics', 'Turn-Based', 'Fantasy', 'General', 'Strategy']"
Naruto: Ninja Council 2,Game Boy Advance,D3,"['Action', ""Beat-'Em-Up""]"
The Bradwell Conspiracy,Xbox One,A Brave Plan,"['3D', 'First-Person', 'Adventure']"
Topatoi: Spinning Through The Worlds,PlayStation 3,Boolat Games,"['Action', '3D', 'Platformer']"
Sniper: Ghost Warrior,PC,City Interactive,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
Gryphon Knight Epic,PC,Cyber Rhino Studios,"['Horizontal', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Ninjamurai,PSP,Open Emotion Studios,"['Action', 'General']"
Space Hulk: Deathwing,PlayStation 4,Focus Home Interactive,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Monochroma,PC,Nowhere Studios,"['Action', '2D', 'Platformer']"
Shrek 2,PC,Activision,"['Action', '3D', 'Platformer']"
RLH: Run Like Hell,Xbox,Interplay,"['Third-Person', 'Shooter', 'Action', 'Sci-Fi']"
Totaled!,Xbox,Majesco Games,"['Driving', 'Car Combat']"
Frogger Advance: The Great Quest,Game Boy Advance,Konami,"['Action', '2D', 'Platformer']"
Legends of Wrestling,PlayStation 2,Acclaim,"['Fighting', 'Action', 'Wrestling']"
SportsBarVR,PlayStation 4,Cherry Pop Games,"['Sports', 'General']"
Bright Memory,Xbox Series X,Playism,"['Arcade', 'Adventure', 'Action', 'First-Person', 'Shooter', 'General']"
The Assembly,PC,nDreams,"['Miscellaneous', 'General']"
Ghostbusters: The Video Game,DS,Atari,"['Action', 'General']"
Trioncube,DS,Namco Bandai Games America,"['Miscellaneous', 'Puzzle', 'General']"
Fist of the North Star: Ken's Rage 2,Xbox 360,Koei Tecmo Games,"['Action', '3D', '2D', ""Beat-'Em-Up""]"
Asteroids & Deluxe,Xbox 360,Atari,"['Compilation', 'Action', 'Miscellaneous', 'Shooter', 'Static']"
Bomberman Land Portable,PSP,Hudson Entertainment,"['Action', 'Miscellaneous', 'Party', 'Party / Minigame', 'General']"
Disney/Pixar Ratatouille,PlayStation 3,THQ,"['Action', '3D', 'Platformer']"
Smash Court Tennis 3,Xbox 360,Atari,"['Tennis', 'Traditional', 'Sports', 'Individual']"
Bullet Witch,Xbox 360,Atari,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
The Incredibles,PC,THQ,"['Modern', 'General', 'Action Adventure']"
